stock_code,golden_cross_date_30m,macd_30m,pre_macd_30m
000001.SZ,2025-12-01,-0.002,-0.012
000001.SZ,2025-12-02,0.022,0.018
000001.SZ,2025-12-03,0.008,0.002
000001.SZ,2025-12-05,-0.002,-0.016
000001.SZ,2025-12-08,0.02,0.016
000002.SZ,2025-12-01,0.008,0.008
000002.SZ,2025-12-02,0.02,0.01
000002.SZ,2025-12-10,0.046,-0.006
000004.SZ,2025-12-01,0.146,0.104
000004.SZ,2025-12-05,-0.054,-0.078
000004.SZ,2025-12-08,0.05,0.038
000004.SZ,2025-12-09,-0.006,-0.016
000004.SZ,2025-12-10,0.044,0.018
000006.SZ,2025-12-03,-0.042,-0.054
000006.SZ,2025-12-04,-0.026,-0.036
000006.SZ,2025-12-05,0.054,0.042
000006.SZ,2025-12-08,0.1,0.116
000006.SZ,2025-12-09,0.066,0.078
000006.SZ,2025-12-10,-0.002,-0.014
000007.SZ,2025-12-01,0.068,0.006
000007.SZ,2025-12-05,-0.056,-0.076
000007.SZ,2025-12-08,-0.01,-0.03
000007.SZ,2025-12-09,0.03,0.026
000007.SZ,2025-12-10,0.128,0.11
000008.SZ,2025-12-01,0.018,0.018
000008.SZ,2025-12-02,0.002,0.0
000008.SZ,2025-12-04,-0.01,-0.014
000008.SZ,2025-12-05,-0.006,-0.01
000008.SZ,2025-12-08,0.01,0.008
000008.SZ,2025-12-10,-0.008,-0.012
000009.SZ,2025-12-01,0.062,0.02
000009.SZ,2025-12-03,-0.016,-0.028
000009.SZ,2025-12-04,-0.012,-0.02
000009.SZ,2025-12-05,0.004,-0.004
000009.SZ,2025-12-08,0.036,0.038
000009.SZ,2025-12-10,-0.02,-0.03
000010.SZ,2025-12-01,0.008,0.006
000010.SZ,2025-12-04,-0.024,-0.032
000010.SZ,2025-12-05,-0.004,-0.008
000010.SZ,2025-12-08,0.002,0.0
000010.SZ,2025-12-09,0.004,0.004
000010.SZ,2025-12-10,0.004,-0.002
000011.SZ,2025-12-02,-0.05,-0.064
000011.SZ,2025-12-03,-0.018,-0.028
000011.SZ,2025-12-04,-0.018,-0.026
000011.SZ,2025-12-05,-0.002,-0.008
000011.SZ,2025-12-08,0.036,0.038
000011.SZ,2025-12-09,0.01,-0.002
000011.SZ,2025-12-10,0.012,-0.006
000012.SZ,2025-12-01,0.018,0.012
000012.SZ,2025-12-02,0.002,0.002
000012.SZ,2025-12-05,-0.006,-0.012
000012.SZ,2025-12-08,0.0,-0.002
000012.SZ,2025-12-09,-0.008,-0.012
000012.SZ,2025-12-10,-0.012,-0.016
000014.SZ,2025-12-04,-0.052,-0.07
000014.SZ,2025-12-05,0.012,-0.002
000014.SZ,2025-12-08,0.068,0.076
000014.SZ,2025-12-09,0.046,0.048
000014.SZ,2025-12-10,0.038,0.026
000016.SZ,2025-12-01,0.034,0.012
000016.SZ,2025-12-05,-0.006,-0.01
000016.SZ,2025-12-08,0.004,0.004
000016.SZ,2025-12-09,0.008,-0.004
000016.SZ,2025-12-10,0.022,0.018
000017.SZ,2025-12-01,0.14,0.116
000017.SZ,2025-12-02,0.048,0.054
000017.SZ,2025-12-05,-0.012,-0.034
000017.SZ,2025-12-08,0.116,0.088
000017.SZ,2025-12-10,-0.044,-0.062
000019.SZ,2025-12-01,0.034,0.032
000019.SZ,2025-12-02,0.016,0.012
000019.SZ,2025-12-03,0.026,0.032
000019.SZ,2025-12-05,-0.02,-0.032
000019.SZ,2025-12-08,0.024,0.024
000019.SZ,2025-12-09,0.008,0.006
000019.SZ,2025-12-10,0.0,-0.002
000020.SZ,2025-12-01,-0.074,-0.108
000020.SZ,2025-12-03,-0.046,-0.148
000020.SZ,2025-12-05,-0.106,-0.146
000020.SZ,2025-12-08,0.03,-0.074
000020.SZ,2025-12-09,0.266,0.328
000020.SZ,2025-12-10,-0.09,-0.12
000021.SZ,2025-12-05,-0.006,-0.014
000021.SZ,2025-12-08,0.084,0.034
000021.SZ,2025-12-09,0.138,0.146
000021.SZ,2025-12-10,-0.114,-0.18
000025.SZ,2025-12-01,-0.036,-0.064
000025.SZ,2025-12-02,-0.122,-0.186
000025.SZ,2025-12-05,-0.064,-0.094
000025.SZ,2025-12-08,0.11,0.1
000025.SZ,2025-12-09,0.048,0.058
000025.SZ,2025-12-10,-0.032,-0.054
000026.SZ,2025-12-01,0.032,0.01
000026.SZ,2025-12-03,-0.03,-0.04
000026.SZ,2025-12-04,-0.024,-0.034
000026.SZ,2025-12-05,0.006,0.006
000026.SZ,2025-12-08,0.03,0.026
000026.SZ,2025-12-09,0.062,0.042
000026.SZ,2025-12-10,-0.024,-0.032
000027.SZ,2025-12-01,0.006,0.002
000027.SZ,2025-12-02,-0.002,-0.006
000027.SZ,2025-12-03,-0.002,-0.006
000027.SZ,2025-12-04,-0.004,-0.01
000027.SZ,2025-12-05,-0.004,-0.01
000027.SZ,2025-12-08,0.002,0.0
000027.SZ,2025-12-10,-0.012,-0.022
000028.SZ,2025-12-01,0.002,-0.024
000028.SZ,2025-12-02,0.042,0.044
000028.SZ,2025-12-03,0.042,0.022
000028.SZ,2025-12-05,-0.042,-0.066
000028.SZ,2025-12-08,-0.006,-0.01
000028.SZ,2025-12-10,-0.006,-0.02
000029.SZ,2025-12-01,0.044,0.028
000029.SZ,2025-12-04,-0.102,-0.144
000029.SZ,2025-12-05,0.046,0.048
000029.SZ,2025-12-08,0.12,0.146
000029.SZ,2025-12-09,0.132,0.122
000029.SZ,2025-12-10,0.21,0.256
000030.SZ,2025-12-01,-0.008,-0.01
000030.SZ,2025-12-02,0.016,0.012
000030.SZ,2025-12-03,0.008,0.008
000030.SZ,2025-12-04,0.002,-0.002
000030.SZ,2025-12-05,-0.02,-0.026
000030.SZ,2025-12-08,-0.004,-0.012
000030.SZ,2025-12-09,-0.008,-0.012
000030.SZ,2025-12-10,-0.006,-0.012
000031.SZ,2025-12-01,0.008,0.008
000031.SZ,2025-12-02,0.002,0.0
000031.SZ,2025-12-03,-0.002,-0.004
000031.SZ,2025-12-05,-0.004,-0.012
000031.SZ,2025-12-08,0.018,0.01
000031.SZ,2025-12-10,-0.008,-0.012
000032.SZ,2025-12-01,0.068,0.026
000032.SZ,2025-12-03,-0.07,-0.136
000032.SZ,2025-12-04,-0.062,-0.078
000032.SZ,2025-12-05,-0.03,-0.044
000032.SZ,2025-12-08,0.1,0.082
000032.SZ,2025-12-09,0.022,0.024
000032.SZ,2025-12-10,-0.03,-0.06
000034.SZ,2025-12-01,0.112,0.048
000034.SZ,2025-12-02,0.386,0.422
000034.SZ,2025-12-04,-0.352,-0.444
000034.SZ,2025-12-05,-0.014,-0.042
000034.SZ,2025-12-08,0.208,0.18
000034.SZ,2025-12-09,0.262,0.246
000034.SZ,2025-12-10,-0.09,-0.146
000035.SZ,2025-12-01,0.03,0.018
000035.SZ,2025-12-03,-0.006,-0.012
000035.SZ,2025-12-04,0.02,-0.008
000035.SZ,2025-12-05,0.042,0.016
000035.SZ,2025-12-08,0.094,0.106
000036.SZ,2025-12-01,0.078,0.03
000036.SZ,2025-12-02,0.082,0.084
000036.SZ,2025-12-04,-0.04,-0.054
000036.SZ,2025-12-05,-0.016,-0.022
000036.SZ,2025-12-08,-0.006,-0.012
000036.SZ,2025-12-09,-0.01,-0.034
000036.SZ,2025-12-10,0.026,0.024
000037.SZ,2025-12-01,0.04,0.03
000037.SZ,2025-12-03,0.002,-0.02
000037.SZ,2025-12-05,-0.03,-0.046
000037.SZ,2025-12-08,0.022,0.018
000037.SZ,2025-12-09,0.016,0.016
000037.SZ,2025-12-10,-0.016,-0.026
000039.SZ,2025-12-03,-0.01,-0.028
000039.SZ,2025-12-04,0.018,-0.01
000039.SZ,2025-12-05,0.026,0.022
000039.SZ,2025-12-08,-0.01,-0.024
000039.SZ,2025-12-09,-0.012,-0.018
000042.SZ,2025-12-01,0.026,0.0
000042.SZ,2025-12-02,0.028,0.03
000042.SZ,2025-12-05,-0.034,-0.05
000042.SZ,2025-12-08,-0.008,-0.014
000042.SZ,2025-12-09,-0.004,-0.008
000042.SZ,2025-12-10,0.008,-0.008
000045.SZ,2025-12-01,-0.008,-0.016
000045.SZ,2025-12-04,-0.038,-0.056
000045.SZ,2025-12-05,0.002,-0.01
000045.SZ,2025-12-08,0.06,0.056
000045.SZ,2025-12-09,0.016,0.006
000045.SZ,2025-12-10,-0.012,-0.024
000048.SZ,2025-12-01,0.116,0.1
000048.SZ,2025-12-02,0.034,0.022
000048.SZ,2025-12-04,-0.03,-0.042
000048.SZ,2025-12-05,0.076,0.058
000048.SZ,2025-12-08,0.132,0.08
000048.SZ,2025-12-09,0.142,0.154
000049.SZ,2025-12-02,-0.04,-0.058
000049.SZ,2025-12-05,-0.108,-0.144
000049.SZ,2025-12-08,0.02,-0.038
000049.SZ,2025-12-10,-0.148,-0.19
000050.SZ,2025-12-01,0.024,0.022
000050.SZ,2025-12-03,-0.034,-0.044
000050.SZ,2025-12-05,-0.006,-0.02
000050.SZ,2025-12-08,0.038,0.036
000050.SZ,2025-12-10,-0.01,-0.022
000055.SZ,2025-12-01,0.012,0.012
000055.SZ,2025-12-02,-0.002,-0.006
000055.SZ,2025-12-03,-0.002,-0.004
000055.SZ,2025-12-05,-0.006,-0.01
000055.SZ,2025-12-08,0.01,0.01
000055.SZ,2025-12-10,-0.006,-0.01
000056.SZ,2025-12-01,0.008,0.006
000056.SZ,2025-12-02,0.0,-0.004
000056.SZ,2025-12-05,-0.01,-0.016
000056.SZ,2025-12-08,0.006,0.002
000056.SZ,2025-12-09,0.006,0.002
000056.SZ,2025-12-10,0.02,0.006
000058.SZ,2025-12-01,0.012,0.006
000058.SZ,2025-12-04,-0.028,-0.038
000058.SZ,2025-12-05,-0.008,-0.016
000058.SZ,2025-12-08,0.036,0.032
000058.SZ,2025-12-09,0.038,0.038
000058.SZ,2025-12-10,-0.01,-0.016
000059.SZ,2025-12-01,0.048,0.048
000059.SZ,2025-12-03,-0.018,-0.024
000059.SZ,2025-12-05,0.0,-0.01
000059.SZ,2025-12-10,0.002,-0.008
000060.SZ,2025-12-01,0.038,0.012
000060.SZ,2025-12-10,-0.016,-0.022
000061.SZ,2025-12-01,0.094,0.058
000061.SZ,2025-12-02,-0.014,-0.02
000061.SZ,2025-12-03,-0.02,-0.028
000061.SZ,2025-12-04,-0.022,-0.028
000061.SZ,2025-12-05,0.002,0.0
000061.SZ,2025-12-08,0.042,0.046
000061.SZ,2025-12-09,0.02,0.016
000061.SZ,2025-12-10,-0.002,-0.006
000062.SZ,2025-12-01,0.038,0.01
000062.SZ,2025-12-04,-0.114,-0.162
000062.SZ,2025-12-05,0.01,0.002
000062.SZ,2025-12-08,0.172,0.142
000062.SZ,2025-12-09,0.104,0.118
000062.SZ,2025-12-10,-0.042,-0.082
000063.SZ,2025-12-01,-0.028,-0.236
000063.SZ,2025-12-02,0.486,0.584
000063.SZ,2025-12-09,0.288,0.128
000063.SZ,2025-12-10,-0.06,-0.118
000065.SZ,2025-12-05,0.068,0.054
000065.SZ,2025-12-08,-0.018,-0.034
000065.SZ,2025-12-10,-0.042,-0.078
000066.SZ,2025-12-01,0.034,0.028
000066.SZ,2025-12-04,-0.044,-0.062
000066.SZ,2025-12-05,0.032,0.036
000066.SZ,2025-12-08,0.1,0.072
000066.SZ,2025-12-09,0.052,0.058
000066.SZ,2025-12-10,-0.024,-0.054
000068.SZ,2025-12-01,0.02,0.022
000068.SZ,2025-12-02,-0.014,-0.02
000068.SZ,2025-12-03,0.008,-0.008
000068.SZ,2025-12-05,-0.014,-0.02
000068.SZ,2025-12-08,-0.006,-0.01
000068.SZ,2025-12-09,-0.002,-0.006
000068.SZ,2025-12-10,-0.014,-0.018
000069.SZ,2025-12-01,0.008,0.004
000069.SZ,2025-12-02,0.006,0.004
000069.SZ,2025-12-05,-0.01,-0.014
000069.SZ,2025-12-08,0.006,0.006
000069.SZ,2025-12-10,-0.002,-0.004
000070.SZ,2025-12-08,0.32,0.286
000070.SZ,2025-12-10,-0.28,-0.356
000078.SZ,2025-12-01,0.03,0.014
000078.SZ,2025-12-02,0.064,0.026
000078.SZ,2025-12-03,0.052,0.016
000078.SZ,2025-12-04,0.008,-0.004
000078.SZ,2025-12-05,0.008,-0.026
000078.SZ,2025-12-10,-0.088,-0.14
000088.SZ,2025-12-01,0.012,0.006
000088.SZ,2025-12-02,0.01,0.008
000088.SZ,2025-12-03,0.004,0.0
000088.SZ,2025-12-04,-0.002,-0.006
000088.SZ,2025-12-10,-0.004,-0.01
000089.SZ,2025-12-01,0.012,0.012
000089.SZ,2025-12-02,0.008,0.008
000089.SZ,2025-12-03,0.008,0.008
000089.SZ,2025-12-05,-0.01,-0.016
000089.SZ,2025-12-08,0.0,-0.002
000089.SZ,2025-12-09,0.0,-0.004
000089.SZ,2025-12-10,-0.002,-0.006
000090.SZ,2025-12-01,0.006,0.0
000090.SZ,2025-12-02,0.008,0.002
000090.SZ,2025-12-05,-0.01,-0.014
000090.SZ,2025-12-08,0.012,0.012
000090.SZ,2025-12-10,0.004,-0.006
000096.SZ,2025-12-01,0.052,0.04
000096.SZ,2025-12-02,0.03,0.034
000096.SZ,2025-12-05,-0.03,-0.044
000096.SZ,2025-12-08,0.014,0.0
000096.SZ,2025-12-10,-0.026,-0.038
000099.SZ,2025-12-01,0.014,-0.016
000099.SZ,2025-12-02,0.002,-0.018
000099.SZ,2025-12-05,-0.016,-0.06
000099.SZ,2025-12-08,0.09,0.084
000099.SZ,2025-12-10,-0.008,-0.02
000100.SZ,2025-12-01,0.008,0.006
000100.SZ,2025-12-03,0.006,-0.002
000100.SZ,2025-12-04,0.016,0.02
000151.SZ,2025-12-01,0.028,0.006
000151.SZ,2025-12-02,-0.002,-0.006
000151.SZ,2025-12-04,-0.034,-0.046
000151.SZ,2025-12-05,-0.024,-0.038
000151.SZ,2025-12-08,0.006,-0.004
000151.SZ,2025-12-09,-0.014,-0.02
000151.SZ,2025-12-10,-0.014,-0.022
000153.SZ,2025-12-01,0.0,-0.006
000153.SZ,2025-12-02,-0.002,-0.006
000153.SZ,2025-12-03,0.018,0.01
000153.SZ,2025-12-04,0.014,0.004
000153.SZ,2025-12-05,-0.022,-0.032
000153.SZ,2025-12-08,-0.014,-0.02
000153.SZ,2025-12-10,-0.024,-0.032
000155.SZ,2025-12-01,0.08,0.056
000155.SZ,2025-12-04,-0.044,-0.058
000155.SZ,2025-12-05,-0.006,-0.014
000155.SZ,2025-12-08,0.068,0.048
000155.SZ,2025-12-10,-0.014,-0.046
000156.SZ,2025-12-01,0.004,-0.006
000156.SZ,2025-12-02,-0.006,-0.008
000156.SZ,2025-12-04,-0.016,-0.024
000156.SZ,2025-12-05,0.002,-0.002
000156.SZ,2025-12-08,0.024,0.02
000156.SZ,2025-12-09,0.03,0.028
000156.SZ,2025-12-10,0.004,0.0
000157.SZ,2025-12-01,-0.008,-0.012
000157.SZ,2025-12-02,0.008,-0.002
000157.SZ,2025-12-03,0.024,0.018
000157.SZ,2025-12-04,0.0,-0.002
000158.SZ,2025-12-01,0.068,0.058
000158.SZ,2025-12-04,-0.098,-0.124
000158.SZ,2025-12-05,0.072,0.082
000158.SZ,2025-12-08,0.132,0.122
000158.SZ,2025-12-09,0.094,0.106
000158.SZ,2025-12-10,-0.068,-0.086
000159.SZ,2025-12-01,0.056,0.062
000159.SZ,2025-12-02,-0.014,-0.024
000159.SZ,2025-12-03,-0.014,-0.02
000159.SZ,2025-12-05,-0.006,-0.012
000159.SZ,2025-12-08,0.008,0.004
000166.SZ,2025-12-01,0.01,0.008
000166.SZ,2025-12-08,0.046,0.028
000166.SZ,2025-12-10,-0.018,-0.028
000301.SZ,2025-12-01,0.032,0.024
000301.SZ,2025-12-02,0.024,0.012
000301.SZ,2025-12-03,0.016,0.008
000301.SZ,2025-12-05,-0.04,-0.058
000301.SZ,2025-12-08,0.032,0.038
000301.SZ,2025-12-09,-0.03,-0.042
000301.SZ,2025-12-10,-0.02,-0.026
000333.SZ,2025-12-01,-0.094,-0.13
000333.SZ,2025-12-02,0.174,-0.028
000333.SZ,2025-12-03,0.272,0.214
000333.SZ,2025-12-05,-0.198,-0.256
000333.SZ,2025-12-08,-0.184,-0.232
000333.SZ,2025-12-10,-0.27,-0.354
000338.SZ,2025-12-01,-0.008,-0.018
000338.SZ,2025-12-03,-0.024,-0.04
000338.SZ,2025-12-04,0.016,-0.024
000338.SZ,2025-12-05,0.086,0.032
000338.SZ,2025-12-10,-0.052,-0.068
000400.SZ,2025-12-01,0.15,0.106
000400.SZ,2025-12-03,-0.036,-0.056
000400.SZ,2025-12-04,-0.022,-0.03
000400.SZ,2025-12-05,0.062,0.02
000400.SZ,2025-12-08,0.104,0.12
000400.SZ,2025-12-10,-0.074,-0.096
000401.SZ,2025-12-01,0.01,0.008
000401.SZ,2025-12-02,0.004,0.002
000401.SZ,2025-12-03,0.006,0.004
000401.SZ,2025-12-04,-0.004,-0.006
000401.SZ,2025-12-05,-0.004,-0.006
000401.SZ,2025-12-08,0.006,0.006
000401.SZ,2025-12-09,-0.008,-0.012
000401.SZ,2025-12-10,-0.004,-0.01
000402.SZ,2025-12-01,0.016,0.014
000402.SZ,2025-12-02,0.006,0.006
000402.SZ,2025-12-03,-0.004,-0.006
000402.SZ,2025-12-04,-0.002,-0.004
000402.SZ,2025-12-05,0.004,-0.002
000402.SZ,2025-12-08,0.01,0.008
000402.SZ,2025-12-10,-0.006,-0.012
000403.SZ,2025-12-01,0.054,0.048
000403.SZ,2025-12-03,-0.02,-0.034
000403.SZ,2025-12-04,-0.004,-0.01
000403.SZ,2025-12-05,-0.034,-0.046
000403.SZ,2025-12-08,0.048,0.046
000403.SZ,2025-12-10,-0.066,-0.084
000404.SZ,2025-12-01,0.008,0.0
000404.SZ,2025-12-02,0.014,0.016
000404.SZ,2025-12-03,0.002,0.0
000404.SZ,2025-12-05,-0.01,-0.016
000404.SZ,2025-12-08,-0.002,-0.004
000404.SZ,2025-12-10,-0.01,-0.018
000407.SZ,2025-12-03,0.044,0.038
000407.SZ,2025-12-05,-0.046,-0.062
000407.SZ,2025-12-08,0.0,-0.002
000407.SZ,2025-12-10,-0.008,-0.018
000408.SZ,2025-12-02,-0.042,-0.068
000408.SZ,2025-12-03,0.158,-0.064
000408.SZ,2025-12-04,0.312,0.048
000408.SZ,2025-12-05,0.056,0.054
000408.SZ,2025-12-08,-0.128,-0.168
000408.SZ,2025-12-10,-0.356,-0.496
000409.SZ,2025-12-01,0.018,0.014
000409.SZ,2025-12-02,-0.02,-0.034
000409.SZ,2025-12-03,0.004,0.002
000409.SZ,2025-12-05,-0.028,-0.046
000409.SZ,2025-12-08,0.074,0.074
000409.SZ,2025-12-10,-0.024,-0.032
000410.SZ,2025-12-01,0.04,0.024
000410.SZ,2025-12-02,0.026,0.026
000410.SZ,2025-12-03,-0.006,-0.026
000410.SZ,2025-12-04,0.0,-0.006
000410.SZ,2025-12-05,0.006,0.002
000410.SZ,2025-12-10,-0.024,-0.032
000411.SZ,2025-12-01,-0.034,-0.054
000411.SZ,2025-12-02,-0.026,-0.042
000411.SZ,2025-12-03,0.088,0.0
000411.SZ,2025-12-08,-0.04,-0.068
000411.SZ,2025-12-10,-0.064,-0.088
000415.SZ,2025-12-01,0.008,0.002
000415.SZ,2025-12-02,0.008,0.002
000415.SZ,2025-12-03,0.016,0.018
000415.SZ,2025-12-04,0.006,0.006
000415.SZ,2025-12-05,0.0,-0.006
000415.SZ,2025-12-10,-0.008,-0.014
000417.SZ,2025-12-03,0.084,0.004
000417.SZ,2025-12-04,-0.084,-0.134
000417.SZ,2025-12-08,-0.068,-0.086
000417.SZ,2025-12-09,0.03,0.024
000419.SZ,2025-12-01,0.018,0.016
000419.SZ,2025-12-02,-0.008,-0.016
000419.SZ,2025-12-05,-0.012,-0.022
000419.SZ,2025-12-08,0.01,0.01
000419.SZ,2025-12-09,-0.014,-0.022
000419.SZ,2025-12-10,0.006,-0.008
000420.SZ,2025-12-01,0.01,0.006
000420.SZ,2025-12-03,-0.004,-0.008
000420.SZ,2025-12-05,-0.004,-0.008
000420.SZ,2025-12-08,0.014,0.014
000420.SZ,2025-12-09,0.006,0.006
000420.SZ,2025-12-10,-0.004,-0.006
000421.SZ,2025-12-01,0.05,0.034
000421.SZ,2025-12-02,0.002,-0.002
000421.SZ,2025-12-05,-0.02,-0.028
000421.SZ,2025-12-08,-0.008,-0.016
000421.SZ,2025-12-09,0.002,0.0
000421.SZ,2025-12-10,0.014,0.016
000422.SZ,2025-12-01,0.146,0.152
000422.SZ,2025-12-03,-0.038,-0.056
000422.SZ,2025-12-05,-0.04,-0.062
000422.SZ,2025-12-08,0.014,0.016
000422.SZ,2025-12-10,-0.026,-0.05
000423.SZ,2025-12-01,0.044,0.054
000423.SZ,2025-12-02,0.102,0.032
000423.SZ,2025-12-03,0.104,0.05
000423.SZ,2025-12-05,-0.03,-0.064
000423.SZ,2025-12-08,0.052,0.058
000423.SZ,2025-12-10,-0.06,-0.092
000425.SZ,2025-12-10,-0.022,-0.062
000426.SZ,2025-12-03,-0.26,-0.326
000426.SZ,2025-12-05,-0.348,-0.472
000426.SZ,2025-12-08,0.016,0.014
000426.SZ,2025-12-09,-0.202,-0.268
000426.SZ,2025-12-10,0.072,-0.1
000428.SZ,2025-12-01,0.018,0.016
000428.SZ,2025-12-02,0.002,0.0
000428.SZ,2025-12-05,-0.01,-0.014
000428.SZ,2025-12-08,0.002,0.0
000428.SZ,2025-12-09,0.008,0.006
000428.SZ,2025-12-10,0.01,0.008
000429.SZ,2025-12-01,0.024,-0.018
000429.SZ,2025-12-02,0.076,0.078
000429.SZ,2025-12-03,0.014,0.01
000429.SZ,2025-12-04,0.004,0.004
000429.SZ,2025-12-05,-0.032,-0.042
000429.SZ,2025-12-09,-0.006,-0.022
000429.SZ,2025-12-10,0.0,-0.01
000430.SZ,2025-12-01,0.024,0.002
000430.SZ,2025-12-02,-0.012,-0.016
000430.SZ,2025-12-03,-0.006,-0.012
000430.SZ,2025-12-05,-0.05,-0.066
000430.SZ,2025-12-08,-0.016,-0.022
000430.SZ,2025-12-09,0.02,0.018
000430.SZ,2025-12-10,0.0,-0.002
000488.SZ,2025-12-01,0.002,0.0
000488.SZ,2025-12-02,-0.002,-0.004
000488.SZ,2025-12-03,0.0,-0.002
000488.SZ,2025-12-05,-0.002,-0.004
000488.SZ,2025-12-08,0.006,0.004
000488.SZ,2025-12-09,0.006,0.006
000488.SZ,2025-12-10,0.0,-0.004
000498.SZ,2025-12-01,0.01,0.01
000498.SZ,2025-12-02,0.008,0.006
000498.SZ,2025-12-03,0.004,0.004
000498.SZ,2025-12-05,-0.004,-0.008
000498.SZ,2025-12-10,-0.006,-0.014
000501.SZ,2025-12-02,-0.038,-0.064
000501.SZ,2025-12-05,-0.018,-0.032
000501.SZ,2025-12-08,0.034,0.018
000501.SZ,2025-12-09,0.012,0.008
000501.SZ,2025-12-10,0.034,0.016
000503.SZ,2025-12-01,0.016,0.012
000503.SZ,2025-12-02,0.006,-0.008
000503.SZ,2025-12-04,-0.014,-0.02
000503.SZ,2025-12-05,0.0,-0.004
000503.SZ,2025-12-08,0.044,0.03
000503.SZ,2025-12-10,-0.008,-0.02
000504.SZ,2025-12-01,0.018,0.014
000504.SZ,2025-12-02,-0.022,-0.03
000504.SZ,2025-12-03,0.018,-0.014
000504.SZ,2025-12-05,-0.03,-0.04
000504.SZ,2025-12-08,0.036,0.03
000504.SZ,2025-12-09,0.02,0.022
000504.SZ,2025-12-10,0.012,0.004
000505.SZ,2025-12-01,0.05,0.032
000505.SZ,2025-12-02,0.036,0.018
000505.SZ,2025-12-03,0.09,0.068
000506.SZ,2025-12-01,0.042,0.014
000506.SZ,2025-12-03,-0.048,-0.064
000506.SZ,2025-12-05,-0.012,-0.03
000506.SZ,2025-12-08,-0.008,-0.016
000506.SZ,2025-12-09,0.048,0.028
000506.SZ,2025-12-10,0.028,0.022
000507.SZ,2025-12-01,0.016,0.01
000507.SZ,2025-12-02,0.006,0.004
000507.SZ,2025-12-03,0.004,0.002
000507.SZ,2025-12-05,-0.008,-0.012
000507.SZ,2025-12-08,0.004,0.0
000507.SZ,2025-12-10,0.0,-0.004
000509.SZ,2025-12-01,0.002,0.0
000509.SZ,2025-12-03,-0.016,-0.026
000509.SZ,2025-12-05,-0.014,-0.022
000509.SZ,2025-12-08,0.012,0.0
000509.SZ,2025-12-09,-0.028,-0.036
000509.SZ,2025-12-10,-0.008,-0.024
000510.SZ,2025-12-03,-0.086,-0.15
000510.SZ,2025-12-04,0.094,-0.016
000510.SZ,2025-12-05,0.194,0.096
000513.SZ,2025-12-01,-0.034,-0.082
000513.SZ,2025-12-03,-0.018,-0.056
000513.SZ,2025-12-04,0.028,0.032
000513.SZ,2025-12-05,-0.038,-0.072
000513.SZ,2025-12-08,0.026,0.022
000513.SZ,2025-12-09,0.044,0.026
000513.SZ,2025-12-10,-0.052,-0.072
000514.SZ,2025-12-01,0.038,0.044
000514.SZ,2025-12-03,0.006,-0.014
000514.SZ,2025-12-05,-0.012,-0.024
000514.SZ,2025-12-08,0.032,0.03
000514.SZ,2025-12-10,-0.012,-0.018
000516.SZ,2025-12-01,0.014,0.0
000516.SZ,2025-12-03,-0.004,-0.01
000516.SZ,2025-12-05,-0.006,-0.016
000516.SZ,2025-12-08,0.002,0.0
000516.SZ,2025-12-09,0.004,-0.002
000516.SZ,2025-12-10,0.008,0.008
000517.SZ,2025-12-01,0.008,0.006
000517.SZ,2025-12-02,0.0,-0.004
000517.SZ,2025-12-03,0.004,0.0
000517.SZ,2025-12-05,-0.01,-0.014
000517.SZ,2025-12-08,0.002,0.0
000517.SZ,2025-12-10,-0.008,-0.02
000518.SZ,2025-12-01,-0.002,-0.006
000518.SZ,2025-12-03,-0.008,-0.012
000518.SZ,2025-12-04,0.0,-0.006
000518.SZ,2025-12-05,0.004,0.0
000518.SZ,2025-12-08,0.006,0.006
000518.SZ,2025-12-10,-0.004,-0.008
000519.SZ,2025-12-01,0.054,0.02
000519.SZ,2025-12-02,0.014,0.01
000519.SZ,2025-12-03,-0.01,-0.018
000519.SZ,2025-12-05,-0.028,-0.044
000519.SZ,2025-12-08,0.1,0.058
000519.SZ,2025-12-09,-0.008,-0.012
000519.SZ,2025-12-10,-0.016,-0.02
000520.SZ,2025-12-08,-0.006,-0.01
000520.SZ,2025-12-10,-0.014,-0.02
000521.SZ,2025-12-01,0.004,-0.008
000521.SZ,2025-12-02,0.022,0.02
000521.SZ,2025-12-03,0.01,0.01
000521.SZ,2025-12-05,-0.01,-0.016
000521.SZ,2025-12-08,0.0,-0.004
000521.SZ,2025-12-10,-0.004,-0.008
000523.SZ,2025-12-01,-0.004,-0.008
000523.SZ,2025-12-03,-0.006,-0.012
000523.SZ,2025-12-05,-0.012,-0.026
000523.SZ,2025-12-08,0.002,0.0
000523.SZ,2025-12-10,-0.012,-0.016
000524.SZ,2025-12-01,0.048,0.018
000524.SZ,2025-12-05,-0.04,-0.052
000524.SZ,2025-12-08,0.014,0.016
000524.SZ,2025-12-09,0.03,0.028
000524.SZ,2025-12-10,0.054,0.044
000525.SZ,2025-12-01,0.028,0.016
000525.SZ,2025-12-03,-0.016,-0.024
000525.SZ,2025-12-04,-0.002,-0.006
000525.SZ,2025-12-05,-0.004,-0.006
000525.SZ,2025-12-08,0.018,0.01
000525.SZ,2025-12-10,0.002,-0.012
000526.SZ,2025-12-01,0.044,0.038
000526.SZ,2025-12-03,-0.058,-0.112
000526.SZ,2025-12-04,-0.038,-0.06
000526.SZ,2025-12-05,0.04,0.026
000526.SZ,2025-12-08,0.254,0.144
000526.SZ,2025-12-09,0.316,0.226
000526.SZ,2025-12-10,0.048,0.04
